wis_id,school_long,school_short,world,division,conference,coach,location_id
50433,Middlebury College,Middlebury,bryant,D-III,NESCAC,Sim AI,274
50680,Midwestern State University,Midwestern State,bryant,D-II,RMAC,Sim AI,275
50517,Miles College,Miles,bryant,D-II,SIAC,Sim AI,276
50338,Millersville University of Pennsylvania,Millersville,bryant,D-II,PSAC,Sim AI,277
50206,Mississippi State University,Mississippi State,bryant,D-IA,SEC,Sim AI,283
50276,Mississippi Valley State University,Mississippi Valley State,bryant,D-IAA,SWAC,Sim AI,284
50315,Missouri Southern State University,Missouri Southern State,bryant,D-II,MIAA,Sim AI,285
50521,Morehouse College,Morehouse,bryant,D-II,SIAC,Sim AI,294
50230,San Jose State University,San Jose State,bryant,D-IA,WAC,Sim AI,370
50313,Pittsburg State University,Pittsburg State,bryant,D-II,MIAA,statham_dawg,340
50487,Pomona-Pitzer Colleges,Pomona-Pitzers,bryant,D-III,SCAC,Sim AI,342
50673,Portland State University,Portland State,bryant,D-IAA,Big Sky,Sim AI,343
50279,Prairie View A&M University,Prairie View,bryant,D-IAA,SWAC,Sim AI,344
50692,Presbyterian College,Presbyterian,bryant,D-II,SAC,Sim AI,345
50254,Princeton University,Princeton,bryant,D-IAA,Ivy,cdmyers21,346
50583,Purdue University,Purdue,bryant,D-IA,Big Ten,Sim AI,348
50524,Quincy University,Quincy,bryant,D-II,SIAC,Sim AI,349
50472,Randolph-Macon College,Randolph-Macon,bryant,D-III,ODAC,bartkowski,350
50588,Rice University,Rice,bryant,D-IA,C-USA,Sim AI,353
50774,Ripon College,Ripon,bryant,D-III,MWC,Sim AI,354
50445,Rowan University,Rowan,bryant,D-III,NJAC,Sim AI,358
50650,Sacred Heart University,Sacred Heart,bryant,D-IAA,NEC,Sim AI,360
50746,Saginaw Valley State University,Saginaw Valley State,bryant,D-II,GLIAC,Sim AI,361
50718,Saint Anselm College,Saint Anselm,bryant,D-II,NE-10,willbr2318,362
50523,Saint Joseph`s College,Saint Joseph`s,bryant,D-II,SIAC,fluffybear,364
50422,Salve Regina University,Salve Regina,bryant,D-III,NEFC,Sim AI,366
50679,Sam Houston State University,Sam Houston State,bryant,D-IAA,Big Sky,Sim AI,367
50244,Savannah State University,Savannah State,bryant,D-IAA,Gateway,Sim AI,371
50732,Shaw University,Shaw,bryant,D-II,CIAA,Sim AI,372
50698,Shepherd College,Shepherd,bryant,D-II,SAC,Sim AI,374
50344,Shippensburg University of Pennsylvania,Shippensburg,bryant,D-II,PSAC,Sim AI,375
50641,Siena College,Siena,bryant,D-IAA,MEAC,sternes9,376
50324,South Dakota State University,South Dakota State,bryant,D-II,NCC,Sim AI,380
50623,Southeast Missouri State University,Southeast Missouri State,bryant,D-IAA,OVC,Sim AI,381
50245,Southeastern Louisiana University,Southeastern Louisiana,bryant,D-IAA,Gateway,Sim AI,382
50299,Southeastern Oklahoma State University - Durant,SE Oklahoma-Durant,bryant,D-II,LSC,Sim AI,383
50323,North Dakota State University,North Dakota State,bryant,D-II,NCC,bweihing,312
50512,North Central College,North Central,bryant,D-III,WIAC,adlorenz,311
50649,Robert Morris University,Robert Morris,bryant,D-IAA,NEC,Sim AI,355
50496,Shenandoah University,Shenandoah,bryant,D-III,USA South,Sim AI,373
50411,Simpson College,Simpson,bryant,D-III,IIAC,Sim AI,377
50293,Southern Arkansas University,Southern Arkansas,bryant,D-II,GSC,Sim AI,384
50715,Southern Connecticut State University,Southern Connecticut,bryant,D-II,NE-10,Sim AI,385
50237,Southern Illinois University at Carbondale,Southern Illinois-Carbondale,bryant,D-IAA,Gateway,Sim AI,386
50596,Southern Methodist University,Southern Methodist,bryant,D-IA,C-USA,Sim AI,387
50726,"Southern University, Baton Rouge",Southern-Baton Rouge,bryant,D-IAA,SWAC,Sim AI,388
50246,Southern Utah University,Southern Utah,bryant,D-IAA,Gateway,Sim AI,389
50316,Southwest Baptist University,Southwest Baptist,bryant,D-II,MIAA,Sim AI,390
50365,Springfield College,Springfield,bryant,D-III,FFBC,Sim AI,393
50740,St. Augustine`s College,St. Augustine`s,bryant,D-II,CIAA,Sim AI,394
50483,Rose-Hulman Institute of Technology,Rose-Hulman,bryant,D-III,SCAC,Sim AI,357
50345,Slippery Rock University of Pennsylvania,Slippery Rock,bryant,D-II,PSAC,Sim AI,378
50754,Principia College,Principia,bryant,D-III,NWC,Sim AI,347
50482,Rhodes College,Rhodes,bryant,D-III,SCAC,Sim AI,352
50655,Saint Francis University (Pennsylvania),Saint Francis,bryant,D-IAA,NEC,Sim AI,363
50559,Salisbury University,Salisbury,bryant,D-III,MAC,Sim AI,365
50229,San Diego State University,San Diego State,bryant,D-IA,WAC,quaker128,369
50186,Oregon State University,Oregon State,bryant,D-IA,PAC-10,Sim AI,334
50765,Otterbein College,Otterbein,bryant,D-III,OAC,Sim AI,335
50287,Ouachita Baptist University,Ouachita Baptist,bryant,D-II,GSC,Sim AI,336
50717,Pace University,Pace,bryant,D-II,NE-10,Sim AI,337
50469,Pacific Lutheran University,Pacific Lutheran,bryant,D-III,NWC,Sim AI,338
50453,Rockford College,Rockford,bryant,D-III,NJAC,UKCats67,356
50447,The College of New Jersey,New Jersey,bryant,D-III,NJAC,Sim AI,426
50434,Trinity College (Connecticut),Trinity,bryant,D-III,NESCAC,Sim AI,430
50693,Tusculum College,Tusculum,bryant,D-II,SAC,Sim AI,436
50357,Union College (NY),Union (NY),bryant,D-III,CC,Sim AI,440
50780,University of Chicago,Chicago,bryant,D-III,MWC,Sim AI,456
50325,St. Cloud State University,St. Cloud State,bryant,D-II,NCC,Sim AI,395
50369,St. John Fisher College,St. John Fisher,bryant,D-III,FFBC,Sim AI,396
50675,St. Mary`s College of California,St. Mary`s,bryant,D-IAA,Big Sky,Sim AI,399
50775,St. Norbert College,St. Norbert,bryant,D-III,MWC,Sim AI,400
50618,St. Peter`s College,St. Peter`s,bryant,D-IAA,OVC,Sim AI,402
50755,Stillman College,Stillman,bryant,D-III,NWC,TheHoos,407
50651,Stony Brook University,Stony Brook,bryant,D-IAA,NEC,Sim AI,409
50533,Sul Ross State University,Sul Ross State,bryant,D-III,ASC,Sim AI,410
50552,Susquehanna University,Susquehanna,bryant,D-III,MAC,Sim AI,411
50565,Temple University,Temple,bryant,D-IA,Big East,TBill7,414
50614,Tennessee Technological University,Tennessee Tech,bryant,D-IAA,OVC,Sim AI,416
50395,"Texas A&M University, College Station",Texas A&M,bryant,D-IA,Big 12,laxfan1,417
50416,Thiel College,Thiel,bryant,D-III,IIAC,Sim AI,427
50501,Thomas More College,Thomas More,bryant,D-III,USA South,Sim AI,428
50221,Troy State University,Troy State,bryant,D-IA,Sun Belt,Sim AI,432
50314,Truman State University,Truman State,bryant,D-II,MIAA,Sim AI,433
50518,Tuskegee University,Tuskegee,bryant,D-II,SIAC,Sim AI,437
50361,U.S. Coast Guard Academy,Coast Guard,bryant,D-III,FFBC,gingermoly,438
50652,University at Albany,Albany,bryant,D-IAA,NEC,Sim AI,441
50603,University at Buffalo,Buffalo,bryant,D-IA,MAC,tarvis614,442
50595,University of Alabama at Birmingham,Alabama Birmingham,bryant,D-IA,C-USA,Sim AI,444
50207,"University of Alabama, Tuscaloosa",Alabama,bryant,D-IA,SEC,knappj,445
50193,University of Arizona,Arizona,bryant,D-IA,PAC-10,Sim AI,446
50294,"University of Arkansas, Monticello",Arkansas-Monticello,bryant,D-II,GSC,Sim AI,448
50728,"University of Arkansas, Pine Bluff",Arkansas-Pine Bluff,bryant,D-IAA,SWAC,Sim AI,449
50190,"University of California, Berkeley",California,bryant,D-IA,PAC-10,aaflyman,450
50289,University of Central Arkansas,Central Arkansas,bryant,D-II,GSC,Sim AI,452
50302,University of Central Oklahoma,Central Oklahoma,bryant,D-II,LSC,Sim AI,454
50331,University of Charleston,Charleston,bryant,D-II,NSIC,Sim AI,455
50570,University of Cincinnati,Cincinnati,bryant,D-IA,Big East,Sim AI,457
50547,State University College at Brockport,Brockport,bryant,D-III,MIAA,Sim AI,404
50446,State University College at Cortland,Cortland,bryant,D-III,NJAC,ibsnoman,405
50196,Stanford University,Stanford,bryant,D-IA,PAC-10,johndish,403
50362,U.S. Merchant Marine Academy,Merchant Marine,bryant,D-III,FFBC,WardoYT,439
50360,Plymouth State College,Plymouth State,bryant,D-III,FFBC,Tipi48,341
50355,Rensselaer Polytechnic Institute,Rensselaer Tech,bryant,D-III,CC,Sim AI,351
50307,"Texas A&M University, Kingsville",Texas A&M-Kingsville,bryant,D-II,LSC,Sim AI,419
50724,Southwest Minnesota State University,Southwest Minnesota State,bryant,D-II,NSIC,J_row,391
50484,Trinity University (Texas),Trinity (TX),bryant,D-III,SCAC,ambauer88,431
50534,Texas Lutheran University,Texas Lutheran,bryant,D-III,ASC,Sim AI,421
50233,Stephen F. Austin State University,Stephen F. Austin,bryant,D-IAA,Big Sky,Sim AI,406
50719,Stonehill College,Stonehill,bryant,D-II,NE-10,Sim AI,408
50301,Tarleton State University,Tarleton State,bryant,D-II,LSC,Sim AI,413
50624,Tennessee State University,Tennessee State,bryant,D-IAA,OVC,Sim AI,415
50306,"Texas A&M University, Commerce",Texas A&M-Commerce,bryant,D-II,LSC,Sim AI,418
50593,Texas Christian University,Texas Christian,bryant,D-IA,C-USA,Sim AI,420
50727,Texas Southern University,Texas Southern,bryant,D-IAA,SWAC,chadsteelers,422
50394,Texas Tech University,Texas Tech,bryant,D-IA,Big 12,Sim AI,424
50600,University of Akron,Akron,bryant,D-IA,MAC,Sim AI,443
50786,St. John`s University (Minnesota),St. John`s,bryant,D-III,MIAC,Sim AI,397
50356,St. Lawrence University,St. Lawrence,bryant,D-III,CC,Sim AI,398
50704,University of North Dakota,North Dakota,bryant,D-II,NCC,Sim AI,502
50470,University of Puget Sound,Puget Sound,bryant,D-III,NWC,Sim AI,510
50628,University of San Diego,San Diego,bryant,D-IAA,PFL,Sim AI,515
50566,University of Connecticut,Connecticut,bryant,D-IA,Big East,Sim AI,459
50627,University of Dayton,Dayton,bryant,D-IAA,PFL,Sim AI,460
50660,University of Delaware,Delaware,bryant,D-IAA,A10,Sim AI,461
50415,University of Dubuque,Dubuque,bryant,D-III,IIAC,Sim AI,462
50217,University of Idaho,Idaho,bryant,D-IA,Sun Belt,Sim AI,468
50575,"University of Illinois, Champaign",Illinois,bryant,D-IA,Big Ten,canesfan4369,469
50585,University of Iowa,Iowa,bryant,D-IA,Big Ten,Sim AI,471
50388,University of Kansas,Kansas,bryant,D-IA,Big 12,Sim AI,472
50203,University of Kentucky,Kentucky,bryant,D-IA,SEC,Sim AI,473
50488,University of La Verne,La Verne,bryant,D-III,SCAC,Sim AI,474
50212,University of Louisiana at Lafayette,Louisiana Lafayette,bryant,D-IA,Sun Belt,Sim AI,475
50423,"University of Massachusetts, Dartmouth",UMass-Dartmouth,bryant,D-III,NEFC,Sim AI,482
50213,University of Louisiana at Monroe,Louisiana Monroe,bryant,D-IA,Sun Belt,Sim AI,476
50569,University of Louisville,Louisville,bryant,D-IA,Big East,Sim AI,477
50666,"University of Maine, Orono",Maine,bryant,D-IAA,A10,Sim AI,478
50530,University of Mary Hardin-Baylor,Mary Hardin-Baylor,bryant,D-III,ASC,Sim AI,479
50381,"University of Maryland, College Park",Maryland,bryant,D-IA,ACC,clayolson1,480
50661,"University of Massachusetts, Amherst",Massachusetts,bryant,D-IAA,A10,Sim AI,481
50382,University of Miami (Florida),Miami (FL),bryant,D-IA,ACC,airraiddevil,484
50579,"University of Minnesota, Twin Cities",Minnesota,bryant,D-IA,Big Ten,SmokePants,488
50387,"University of Missouri, Columbia",Missouri,bryant,D-IA,Big 12,mholland,490
50220,University of Montana,Montana,bryant,D-IA,Sun Belt,Sim AI,492
50687,University of Nebraska at Kearney,Nebraska-Kearney,bryant,D-II,RMAC,Sim AI,493
50703,University of Nebraska at Omaha,Nebraska-Omaha,bryant,D-II,NCC,Sim AI,494
50386,"University of Nebraska, Lincoln",Nebraska,bryant,D-IA,Big 12,georgejd,495
50231,"University of Nevada, Las Vegas",UNLV,bryant,D-IA,WAC,Sim AI,497
50225,University of New Mexico,New Mexico,bryant,D-IA,WAC,Sim AI,499
50295,University of North Alabama,North Alabama,bryant,D-II,GSC,Sim AI,500
50376,"University of North Carolina, Chapel Hill",North Carolina,bryant,D-IA,ACC,tdfactory,501
50242,University of Northern Iowa,Northern Iowa,bryant,D-IAA,Gateway,Sim AI,504
50586,University of Notre Dame,Notre Dame,bryant,D-IA,Big Ten,kensei44,505
50391,University of Oklahoma,Oklahoma,bryant,D-IA,Big 12,soupyjoe,506
50187,University of Oregon,Oregon,bryant,D-IA,PAC-10,drhayhurst,507
50251,University of Pennsylvania,Pennsylvania,bryant,D-IAA,Ivy,quelch,508
50668,University of Richmond,Richmond,bryant,D-IAA,A10,Sim AI,513
50202,"University of South Carolina, Columbia",South Carolina,bryant,D-IA,SEC,Sim AI,516
50705,University of South Dakota,South Dakota,bryant,D-II,NCC,Sim AI,517
50571,University of South Florida,South Florida,bryant,D-IA,Big East,Sim AI,518
50198,University of Georgia,Georgia,bryant,D-IA,SEC,rockindock,465
50232,University of Hawaii,Hawaii,bryant,D-IA,WAC,Sim AI,466
50747,University of Indianapolis,Indianapolis,bryant,D-II,GLIAC,Sim AI,470
50578,University of Michigan,Michigan,bryant,D-IA,Big Ten,bhouska,485
50725,"University of Minnesota, Crookston",Minnesota-Crookston,bryant,D-II,NSIC,Sim AI,486
50317,"University of Missouri, Rolla",Missouri-Rolla,bryant,D-II,MIAA,Sim AI,491
50657,University of Nevada,Nevada,bryant,D-IA,WAC,Sim AI,496
50662,University of Rhode Island,Rhode Island,bryant,D-IAA,A10,Sim AI,512
50358,University of Rochester,Rochester,bryant,D-III,CC,whiteshadowe,514
50200,University of Florida,Florida,bryant,D-IA,SEC,hurlicane,464
50630,Virginia Military Institute,VMI,bryant,D-IAA,PFL,Sim AI,555
50330,Wayne State College,Wayne State,bryant,D-II,NSIC,Sim AI,568
50199,"University of Tennessee, Knoxville",Tennessee,bryant,D-IA,SEC,rmancil,524
50597,University of Houston,Houston,bryant,D-IA,C-USA,bulldog1834,467
50208,"University of Arkansas, Fayetteville",Arkansas,bryant,D-IA,SEC,huskerfan58,447
50667,University of New Hampshire,New Hampshire,bryant,D-IAA,A10,patrickkm,498
50567,University of Pittsburgh,Pittsburgh,bryant,D-IA,Big East,Sim AI,509
50209,University of Mississippi,Ole Miss,bryant,D-IA,SEC,Sim AI,489
50218,University of North Texas,North Texas,bryant,D-IA,Sun Belt,tim121012,503
50327,"University of Minnesota, Duluth",Minnesota-Duluth,bryant,D-II,NSIC,mwbergeron,487
50485,"University of the South, Sewanee",South-Sewanee,bryant,D-III,SCAC,Sim AI,527
50606,University of Toledo,Toledo,bryant,D-IA,MAC,Sim AI,528
50589,University of Tulsa,Tulsa,bryant,D-IA,C-USA,Sim AI,529
50226,University of Utah,Utah,bryant,D-IA,WAC,Sim AI,530
50503,"University of Wisconsin, Eau Claire",Wisconsin-Eau Claire,bryant,D-III,WIAC,Sim AI,535
50504,"University of Wisconsin, La Crosse",Wisconsin-La Crosse,bryant,D-III,WIAC,Sim AI,536
50505,"University of Wisconsin, Platteville",Wisconsin-Platteville,bryant,D-III,WIAC,Sim AI,539
50568,West Virginia University,West Virginia,bryant,D-IA,Big East,Sim AI,578
50506,"University of Wisconsin, River Falls",Wisconsin-River Falls,bryant,D-III,WIAC,Sim AI,540
50507,"University of Wisconsin, Stevens Point",Wisconsin-Stevens Point,bryant,D-III,WIAC,Sim AI,541
50510,"University of Wisconsin, Stout",Wisconsin-Stout,bryant,D-III,WIAC,Sim AI,542
50227,University of Wyoming,Wyoming,bryant,D-IA,WAC,Sim AI,544
50353,Ursinus College,Ursinus,bryant,D-III,CC,Sim AI,545
50197,US Air Force Academy,Air Force,bryant,D-IA,PAC-10,Sim AI,546
50215,US Military Academy,Army,bryant,D-IA,Sun Belt,murawskb,547
50219,Utah State University,Utah State,bryant,D-IA,Sun Belt,Sim AI,549
50370,Utica College,Utica,bryant,D-III,FFBC,Sim AI,550
50383,Virginia Polytechnic Institute and State University,Virginia Tech,bryant,D-IA,ACC,Sim AI,556
50459,Wabash College,Wabash,bryant,D-III,NCAC,Sim AI,559
50653,Wagner College,Wagner,bryant,D-IAA,NEC,Sim AI,560
50378,Wake Forest University,Wake Forest,bryant,D-IA,ACC,Sim AI,561
50318,Washburn University of Topeka,Washburn-Topeka,bryant,D-II,MIAA,Sim AI,563
50417,Washington and Jefferson College,Washington and Jefferson,bryant,D-III,IIAC,Sim AI,564
50473,Washington and Lee University,Washington and Lee,bryant,D-III,ODAC,Sim AI,565
50189,Washington State University,Washington State,bryant,D-IA,PAC-10,tcochran,566
50418,Waynesburg College,Waynesburg,bryant,D-III,IIAC,Sim AI,570
50674,Weber State University,Weber State,bryant,D-IAA,Big Sky,Sim AI,571
50454,Wesley College,Wesley,bryant,D-III,NJAC,Sim AI,572
50339,West Chester University of Pennsylvania,West Chester,bryant,D-II,PSAC,congaman7070,574
50308,West Texas A&M University,West Texas A&M,bryant,D-II,LSC,AmCan,576
50333,West Virginia State College,West Virginia State,bryant,D-II,NSIC,Sim AI,577
50781,Washington University (Missouri),Washington (MO),bryant,D-III,MWC,Sim AI,567
50284,Wayne State University,Wayne State,bryant,D-II,GLIAC,Sim AI,569
50440,Wesleyan University (Connecticut),Wesleyan,bryant,D-III,NESCAC,Sim AI,573
50699,West Virginia University Institute of Technology,West Virginia Tech,bryant,D-II,SAC,Sim AI,579
50392,University of Texas at Austin,Texas,bryant,D-IA,Big 12,fastec27,525
50224,University of Texas at El Paso,UTEP,bryant,D-IA,WAC,Sim AI,526
50188,University of Washington,Washington,bryant,D-IA,PAC-10,Sim AI,532
50509,"University of Wisconsin, Oshkosh",Wisconsin-Oshkosh,bryant,D-III,WIAC,Sim AI,538
50214,US Naval Academy,Navy,bryant,D-IA,Sun Belt,Sim AI,548
50629,Valparaiso University,Valparaiso,bryant,D-IAA,PFL,bigpoppa85,552
50201,Vanderbilt University,Vanderbilt,bryant,D-IA,SEC,Sim AI,553
50598,University of Southern Mississippi,Southern Mississippi,bryant,D-IA,C-USA,Sim AI,520
50268,University of Tennessee at Chattanooga,Tennessee-Chattanooga,bryant,D-IAA,SoCon,Sim AI,522
50290,University of West Alabama,West Alabama,bryant,D-II,GSC,Sim AI,533
50663,Villanova University,Villanova,bryant,D-IAA,A10,fanofthecats,554
50238,Western Illinois University,Western Illinois,bryant,D-IAA,Gateway,Sim AI,583
50239,Western Kentucky University,Western Kentucky,bryant,D-IAA,Gateway,Sim AI,584
50608,Western Michigan University,Western Michigan,bryant,D-IA,MAC,Sim AI,585
50490,Whittier College,Whittier,bryant,D-III,SCAC,Sim AI,595
50749,Whitworth University,Whitworth,bryant,D-III,NWC,Sim AI,596
50558,Widener University,Widener,bryant,D-III,MAC,Sim AI,597
50553,Wilkes University,Wilkes,bryant,D-III,MAC,Sim AI,598
50436,Williams College,Williams,bryant,D-III,NESCAC,Sim AI,601
50694,Wingate University,Wingate,bryant,D-II,SAC,Sim AI,603
50326,Winona State University,Winona State,bryant,D-II,NSIC,Sim AI,604
50541,Wisconsin Lutheran College,Wisconsin Lutheran,bryant,D-III,MIAA,Sim AI,606
50460,Wittenberg University,Wittenberg,bryant,D-III,NCAC,Sim AI,607
50265,Wofford College,Wofford,bryant,D-IAA,SoCon,Sim AI,608
50364,Worcester Polytechnic Institute,Worcester Tech,bryant,D-III,FFBC,Sim AI,609
50430,Worcester State College,Worcester State,bryant,D-III,NEFC,GB1,610
50240,Youngstown State University,Youngstown State,bryant,D-IAA,Gateway,stone7365,612
50915,Abilene Christian University,Abilene Christian,wilkinson,D-II,LSC,Sim AI,1
51031,Adrian College,Adrian,wilkinson,D-III,MIAA,Sim AI,3
50377,University of Virginia,Virginia,bryant,D-IA,ACC,Sim AI,531
50750,Willamette University,Willamette,bryant,D-III,NWC,Sim AI,599
50288,University of West Georgia,West Georgia,bryant,D-II,GSC,scoop015,534
50733,Virginia State University,Virginia State,bryant,D-II,CIAA,zxjuvyx3,557
50734,Virginia Union University,Virginia Union,bryant,D-II,CIAA,Skunkworks72,558
50412,Wartburg College,Wartburg,bryant,D-III,IIAC,mr mack,562
50884,Alabama A&M University,Alabama A&M,wilkinson,D-IAA,SWAC,Sim AI,4
51313,Albany State University,Albany State,wilkinson,D-II,SIAC,Sim AI,6
51160,Albright College,Albright,wilkinson,D-III,MAC,Sim AI,8
51067,Allegheny College,Allegheny,wilkinson,D-III,NCAC,Sim AI,11
51033,Alma College,Alma,wilkinson,D-III,MIAA,Sim AI,12
51322,American International College,American International,wilkinson,D-II,NE-10,Sim AI,13
51043,Amherst College,Amherst,wilkinson,D-III,NESCAC,Sim AI,14
51086,Anderson University (Indiana),Anderson,wilkinson,D-III,ODAC,Sim AI,15
50916,Angelo State University,Angelo State,wilkinson,D-II,LSC,Sim AI,16
50804,Arizona State University,Arizona State,wilkinson,D-IA,PAC-10,potter444,18
50897,Arkansas Tech University,Arkansas Tech,wilkinson,D-II,GSC,Sim AI,20
50816,Auburn University,Auburn,wilkinson,D-IA,SEC,Sim AI,23
51394,Augsburg College,Augsburg,wilkinson,D-III,MIAC,Sim AI,24
50933,Augustana College,Augustana,wilkinson,D-II,NCC,Sim AI,25
51017,Augustana College (Illinois),Augustana (IL),wilkinson,D-III,IBFC,Sim AI,26
50983,Aurora University,Aurora,wilkinson,D-III,IBFC,Sim AI,27
50502,Westminster College (Missouri),Westminster (MO),bryant,D-III,USA South,Sim AI,592
50793,Westminster College (Pennsylvania),Westminster (PA),bryant,D-III,MIAC,Sim AI,593
50766,Wilmington College (Ohio),Wilmington (OH),bryant,D-III,OAC,Sim AI,602
50448,William Paterson University of New Jersey,William Paterson,bryant,D-III,NJAC,Sim AI,600
50252,Yale University,Yale,bryant,D-IAA,Ivy,Sim AI,611
50885,Alabama State University,Alabama State,wilkinson,D-IAA,SWAC,saf99me,5
50886,Alcorn State University,Alcorn State,wilkinson,D-IAA,SWAC,Sim AI,9
50978,Alfred University,Alfred,wilkinson,D-III,FFBC,Sim AI,10
51328,Assumption College,Assumption,wilkinson,D-II,NE-10,Sim AI,22
50700,West Virginia Wesleyan College,West Virginia Wesleyan,bryant,D-II,SAC,Sim AI,580
50264,Western Carolina University,Western Carolina,bryant,D-IAA,SoCon,Sim AI,581
50363,Western Connecticut State University,Western Connecticut State,bryant,D-III,FFBC,Sim AI,582
50424,Western New England College,Western New England,bryant,D-III,NEFC,Sim AI,586
50708,Western Oregon University,Western Oregon,bryant,D-II,NCC,Sim AI,588
50688,Western State College of Colorado,Western State (CO),bryant,D-II,RMAC,Sim AI,589
50709,Western Washington University,Western Washington,bryant,D-II,NCC,Sim AI,590
50429,Westfield State College,Westfield State,bryant,D-III,NEFC,Breaks04,591
51078,Case Western Reserve University,Case Western,wilkinson,D-III,NCAC,Sim AI,71
51020,Central College (Iowa),Central,wilkinson,D-III,IIAC,Sim AI,74
51266,Central Connecticut State University,Central Connecticut,wilkinson,D-IAA,NEC,Sim AI,75
51369,Baldwin-Wallace College,Baldwin-Wallace,wilkinson,D-III,OAC,Sim AI,31
51221,Ball State University,Ball State,wilkinson,D-IA,MAC,Sim AI,32
51049,Bates College,Bates,wilkinson,D-III,NESCAC,Sim AI,33
51008,Baylor University,Baylor,wilkinson,D-IA,Big 12,Sim AI,34
51172,Beloit College,Beloit,wilkinson,D-III,MWC,Sim AI,35
51323,Bentley College,Bentley,wilkinson,D-II,NE-10,Sim AI,39
51403,Bethany College (West Virginia),Bethany,wilkinson,D-III,MIAC,Sim AI,40
51395,Bethel College (Minnesota),Bethel,wilkinson,D-III,MIAC,Sim AI,41
50946,Bloomsburg University of Pennsylvania,Bloomsburg,wilkinson,D-II,PSAC,aybaysum,44
50835,Boise State University,Boise State,wilkinson,D-IA,WAC,Sim AI,46
50996,Boston College,Boston,wilkinson,D-IA,ACC,laswell,47
51342,Bowie State University,Bowie State,wilkinson,D-II,CIAA,Sim AI,49
51217,Bowling Green State University,Bowling Green,wilkinson,D-IA,MAC,Sim AI,50
51381,Bridgewater College (Virginia),Bridgewater,wilkinson,D-III,ODAC,Sim AI,51
51037,Bridgewater State College,Bridgewater State,wilkinson,D-III,NEFC,Sim AI,52
50803,Brigham Young University,BYU,wilkinson,D-IA,PAC-10,Sim AI,53
50859,Brown University,Brown,wilkinson,D-IAA,Ivy,kona_surfer,54
51237,Butler University,Butler,wilkinson,D-IAA,PFL,Sim AI,59
51147,California Lutheran University,California Lutheran,wilkinson,D-III,ASC,Sim AI,60
51284,California Polytechnic State University,Cal Poly,wilkinson,D-IAA,Big Sky,Schooly3,61
50952,California University of Pennsylvania,California (PA),wilkinson,D-II,PSAC,Sim AI,64
51400,Carleton College,Carleton,wilkinson,D-III,MIAC,Sim AI,66
51388,Carroll College (Wisconsin),Carroll,wilkinson,D-III,MWC,Sim AI,68
51301,Carson-Newman College,Carson-Newman,wilkinson,D-II,SAC,Sim AI,69
51126,Carthage College,Carthage,wilkinson,D-III,WIAC,dow0405,70
51302,Catawba College,Catawba,wilkinson,D-II,SAC,tnjay615,72
51382,Catholic University,Catholic,wilkinson,D-III,ODAC,veejay,73
50797,Central Michigan University,Central Michigan,wilkinson,D-IA,MAC,Sim AI,76
51318,Central Washington University,Central Washington,wilkinson,D-II,NCC,Sim AI,78
51091,Centre College,Centre,wilkinson,D-III,SCAC,Sim AI,79
50822,Arkansas State University,Arkansas State,wilkinson,D-IA,Sun Belt,Sim AI,19
51354,Ashland University,Ashland,wilkinson,D-II,GLIAC,akresser,21
51032,Albion College,Albion,wilkinson,D-III,MIAA,Sim AI,7
51254,Bethune-Cookman College,Bethune-Cookman,wilkinson,D-IAA,MEAC,Sim AI,42
50921,Central Missouri State University,Central Missouri State,wilkinson,D-II,MIAA,Jasper676,77
51061,Buffalo State College,Buffalo,wilkinson,D-III,NJAC,adlorenz,58
50958,Chadron State College,Chadron State,wilkinson,D-II,RMAC,Sim AI,80
50870,Charleston Southern University,Charleston Southern,wilkinson,D-IAA,PFL,Sim AI,82
51104,Christopher Newport University,Christopher Newport,wilkinson,D-III,USA South,Sim AI,85
50953,Clarion University of Pennsylvania,Clarion,wilkinson,D-II,PSAC,Sim AI,87
51131,Clark Atlanta University,Clark Atlanta,wilkinson,D-II,SIAC,Sim AI,88
51368,Blackburn College,Blackburn,wilkinson,D-III,NWC,Sim AI,43
51087,Bluffton College,Bluffton,wilkinson,D-III,ODAC,Sim AI,45
51050,Bowdoin College,Bowdoin,wilkinson,D-III,NESCAC,Sim AI,48
51324,Bryant University,Bryant,wilkinson,D-II,NE-10,bmc013,55
50867,Bucknell University,Bucknell,wilkinson,D-IAA,Ivy,displacednyr,56
51019,Buena Vista University,Buena Vista,wilkinson,D-III,IIAC,Sim AI,57
50840,"California State University, Fresno",Fresno State,wilkinson,D-IA,WAC,Sim AI,62
51077,Carnegie Mellon University,Carnegie Mellon,wilkinson,D-III,NCAC,Sim AI,67
51062,Chapman University,Chapman,wilkinson,D-III,NJAC,Sim AI,81
51148,Claremont McKenna-Harvey Mudd-Scripps Colleges,Claremont McKenna-Harvey,wilkinson,D-III,ASC,Sim AI,86
51243,Austin Peay State University,Austin Peay,wilkinson,D-IAA,PFL,Sim AI,29
51103,Averett University,Averett,wilkinson,D-III,USA South,Sim AI,30
51334,Bemidji State University,Bemidji State,wilkinson,D-II,NSIC,Sim AI,36
51314,Benedict College,Benedict,wilkinson,D-II,SIAC,Sim AI,37
51013,Benedictine University (Illinois),Benedictine,wilkinson,D-III,IBFC,Sim AI,38
50871,Coastal Carolina University,Coastal Carolina,wilkinson,D-IAA,PFL,Sim AI,90
51025,Coe College,Coe,wilkinson,D-III,IIAC,Sim AI,91
